iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,14.172,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000000000,2,6,3.404040,0.920246,3.000000,4,5,6,0,0,0,1
0,14.177,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,5,3.404040,1.053318,3.000000,4,4,7,0,0,0,1
0,14.182,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000000000,2,4,3.272727,0.776136,3.000000,4,5,7,0,0,0,1
0,14.187,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000000,2,5,3.505051,0.914239,4.000000,4,4,6,0,0,0,1
0,14.192,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000000,2,4,3.333333,0.710669,3.000000,4,4,6,0,0,0,1
0,14.197,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,4,3.303030,0.688353,3.000000,4,4,6,0,0,0,1
0,14.202,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011001100000000000000000000000000,2,4,3.323232,0.749792,3.000000,4,5,6,0,0,0,1
0,14.207,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,5,3.434343,1.006661,3.000000,4,4,6,0,0,0,1
0,14.212,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.244898,0.729289,3.000000,4,4,6,0,0,0,1
0,14.217,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000000011,2,4,3.303030,0.731051,3.000000,4,5,7,0,0,0,1
0,14.222,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111111100000000000000000000000011,2,5,3.434343,1.016645,3.000000,4,6,6,0,0,0,1
0,14.227,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.484848,0.891754,4.000000,4,4,5,1,0,0,1
0,14.232,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,4,3.232323,0.789173,3.000000,4,4,6,0,0,0,1
0,14.237,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000001100,2,4,3.232323,0.801870,3.000000,4,5,6,0,0,0,1
0,14.242,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.363636,0.947666,3.000000,4,4,6,0,0,0,1
0,14.247,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000001100,2,4,3.343434,0.698651,3.000000,4,4,8,0,0,0,1
0,14.252,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000001100,2,4,3.252525,0.686720,3.000000,4,4,6,0,0,0,1
0,14.257,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001100001100000000000000000000000011,2,4,3.323232,0.693815,3.000000,4,5,6,0,0,0,1
0,14.262,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000000011,2,5,3.363636,0.936947,3.000000,4,5,6,0,0,0,1
0,14.267,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.454545,1.056703,3.000000,4,4,6,0,0,0,1
0,14.272,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.272727,0.749656,3.000000,4,4,5,0,0,0,1
0,14.277,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,4,3.303030,0.758182,3.000000,4,4,6,0,0,0,1
0,14.282,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,4,3.272727,0.749656,3.000000,4,4,6,0,0,0,1
0,14.287,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001100111100000000000000000000110000,2,4,3.262626,0.732863,3.000000,4,5,6,0,0,0,1
0,14.292,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,5,3.444444,0.955814,3.000000,4,4,6,0,0,0,1
0,14.297,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000110000,2,4,3.262626,0.732863,3.000000,4,4,6,0,0,0,1
0,14.302,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000110000,2,4,3.242424,0.726009,3.000000,4,4,7,0,0,0,1
0,14.308,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000110000,2,4,3.212121,0.769005,3.000000,4,4,7,0,0,0,1
0,14.313,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000110000,2,4,3.262626,0.786064,3.000000,4,4,6,0,0,0,1
0,14.318,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.242424,0.779678,3.000000,4,4,6,0,0,0,1
0,14.323,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000000011,2,4,3.222222,0.759526,3.000000,4,5,6,0,0,0,1
0,14.328,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000000011,2,5,3.343434,0.878033,3.000000,4,5,5,0,0,0,1
0,14.333,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000000000,2,5,3.393939,0.885554,4.000000,4,5,6,0,0,0,1
0,14.338,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000000,2,5,3.383838,0.939665,3.000000,4,4,6,0,0,0,1
0,14.343,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,4,3.202020,0.710382,3.000000,4,4,6,0,0,0,1
0,14.348,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,4,3.303030,0.744740,3.000000,4,4,7,0,0,0,1
0,14.353,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,4,3.212121,0.769005,3.000000,4,4,7,0,0,0,1
0,14.358,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000001100,2,4,3.252525,0.756700,3.000000,4,5,7,0,0,0,1
0,14.363,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000110000,2,5,3.474747,0.946481,3.000000,4,5,6,0,0,0,1
0,14.368,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000111100,2,5,3.565657,0.986388,4.000000,4,5,7,0,0,0,1
0,14.373,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110011000000001100000000000000000000111100,2,5,3.454545,0.987525,3.000000,4,6,7,0,0,0,1
0,14.378,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000110000,2,6,3.505051,1.018751,3.000000,4,4,6,0,0,0,1
0,14.383,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000110000,2,4,3.343434,0.726992,3.000000,4,4,7,0,0,0,1
0,14.388,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000110000,2,4,3.202020,0.751830,3.000000,4,5,5,0,0,0,1
0,14.393,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000110000,2,5,3.464646,0.956774,3.000000,4,4,6,0,0,0,1
0,14.398,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,4,3.292929,0.685382,3.000000,4,4,7,0,0,0,1
0,14.403,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000110000,2,4,3.202020,0.710382,3.000000,4,5,7,0,0,0,1
0,14.408,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,5,3.404040,0.909203,3.000000,4,4,7,0,0,0,1
0,14.413,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,4,3.252525,0.671850,3.000000,4,4,6,0,0,0,1
0,14.418,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001100,2,4,3.181818,0.715819,3.000000,4,4,7,0,0,0,1
0,14.423,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111000000111100000000000000000000001100,2,4,3.303030,0.717101,3.000000,4,5,6,0,0,0,1
0,14.428,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000001100,2,5,3.373737,0.990723,3.000000,4,5,6,0,0,0,1
0,14.433,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000001100,2,5,3.404040,0.886705,3.000000,4,4,7,0,0,0,1
0,14.438,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000001100,2,4,3.222222,0.675032,3.000000,4,4,6,0,0,0,1
0,14.443,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000001100,2,4,3.212121,0.728534,3.000000,4,4,6,0,0,0,1
0,14.448,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000001100,2,4,3.232323,0.736197,3.000000,4,4,8,0,0,0,1
0,14.453,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000001100,2,4,3.202020,0.816247,3.000000,4,5,8,0,0,0,1
0,14.458,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110011001100000000000000000000110000,2,5,3.393939,0.993089,3.000000,4,6,5,0,0,0,1
0,14.463,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000000000,2,6,3.434343,1.026533,3.000000,4,5,6,0,0,0,1
0,14.468,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000111100000000000000000000000000,2,5,3.414141,0.953570,3.000000,4,6,6,0,0,0,1
0,14.473,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110011001100000000000000000000110000,2,6,3.393939,1.061904,3.000000,4,6,7,0,0,0,1
0,14.478,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,6,3.373737,0.949065,3.000000,4,4,6,0,0,0,1
0,14.483,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000000000,2,4,3.282828,0.696896,3.000000,4,5,6,0,0,0,1
0,14.488,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,5,3.454545,0.913122,3.000000,4,4,6,0,0,0,1
0,14.493,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001111000000001100000000000000000000000000,2,4,3.272727,0.722205,3.000000,4,5,6,0,0,0,1
0,14.498,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000000000,2,5,3.373737,0.970118,3.000000,4,6,7,0,0,0,1
0,14.503,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000000000,2,5,3.404040,0.875240,3.000000,4,5,5,1,0,0,1
0,14.508,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000000,2,5,3.474747,0.880122,3.000000,4,4,6,0,0,0,1
0,14.513,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000000000,2,4,3.232323,0.749792,3.000000,4,5,6,0,0,0,1
0,14.518,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000000,2,5,3.434343,0.878033,3.000000,4,4,5,0,0,0,1
0,14.523,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000000,2,4,3.242424,0.753321,3.000000,4,4,7,0,0,0,1
0,14.528,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000000,2,4,3.313131,0.760734,3.000000,4,4,5,0,0,0,1
0,14.533,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000000,2,4,3.262626,0.746519,3.000000,4,5,6,0,0,0,1
0,14.538,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000000000,2,5,3.383838,0.971379,3.000000,4,5,6,0,0,0,1
0,14.543,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000000,2,5,3.494949,0.967907,4.000000,4,4,7,0,0,0,1
0,14.548,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000000,2,4,3.282828,0.682248,3.000000,4,4,6,0,0,0,1
0,14.553,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000111100000000000000000000110000,2,4,3.303030,0.717101,3.000000,4,5,6,0,0,0,1
0,14.558,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000110000,2,5,3.484848,0.914127,4.000000,4,4,6,0,0,0,1
0,14.564,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000110000,2,4,3.252525,0.729514,3.000000,4,5,6,0,0,0,1
0,14.569,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000110000,2,5,3.383838,0.928854,3.000000,4,4,6,0,0,0,1
0,14.574,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000110000,2,4,3.282828,0.739101,3.000000,4,4,7,0,0,0,1
0,14.579,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000110000,2,4,3.303030,0.702874,3.000000,4,5,6,0,0,0,1
0,14.584,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000110000,2,5,3.363636,0.915131,3.000000,4,4,7,0,0,0,1
