iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
1749,13.694,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000001100,2,7,3.575758,1.054963,4.000000,7,7,7,1,0,0,1
1750,13.699,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011001111001100000000000000000000001100,2,6,3.444444,0.997190,3.000000,7,7,6,1,0,0,1
1750,13.704,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011110011001100000000000000000000001100,2,6,3.313131,0.949710,3.000000,7,7,6,1,0,0,1
1750,13.709,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000001100,2,7,3.393939,0.896888,3.000000,7,7,7,0,0,0,0
1750,13.714,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001111111111001100000000000000000000001111,2,7,3.454545,1.056703,3.000000,7,7,7,0,0,0,0
1750,13.719,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000001100,2,6,3.540816,1.080140,4.000000,8,8,6,1,0,1,1
1751,13.724,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100001100110011001100000000000000000000001111,2,7,3.515152,1.067080,3.000000,7,7,7,1,0,0,1
1752,13.729,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110011000011001100000000000000000000001100,2,5,3.183673,0.861263,3.000000,8,8,5,1,0,0,1
1753,13.735,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000000000,2,6,3.151515,0.967801,3.000000,7,7,6,1,0,0,1
1754,13.740,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000000000,2,7,3.090909,0.911109,3.000000,7,7,7,0,0,0,0
1754,13.745,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011111100000000000000000000000000,2,6,3.121212,0.901992,3.000000,7,7,6,1,0,0,1
1754,13.750,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011111111110011001100000000000000000000000000,2,6,3.191919,0.939340,3.000000,7,7,6,1,0,1,1
1755,13.755,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000000000,2,6,3.434343,0.986388,3.000000,7,7,6,1,0,0,1
1756,13.760,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000000,2,5,2.929293,0.714249,3.000000,8,8,5,1,0,0,1
1757,13.765,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000000000,2,5,2.979798,0.765147,3.000000,8,8,5,1,0,0,1
1757,13.770,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001111110011001100000000000000000000000000,2,5,3.070707,0.912899,3.000000,8,8,5,1,0,0,1
1757,13.775,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000000000,2,5,3.070707,0.819615,3.000000,8,8,5,1,0,0,1
1757,13.780,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000000000,2,5,3.020202,0.816247,3.000000,8,8,5,1,0,1,1
1758,13.785,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000001111001100000000000000000000000000,2,6,3.525253,0.977974,3.000000,8,8,6,1,0,0,1
1759,13.790,1,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110000000000110011001100000000000000000000000000,2,5,3.030303,0.858170,3.000000,8,8,5,1,0,0,1
1759,13.795,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011111100110011001100000000000000000000000000,2,6,3.151515,0.946697,3.000000,7,7,6,1,0,0,1
1760,13.801,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000000,2,5,3.030303,0.809721,3.000000,8,8,5,1,0,0,1
1761,13.806,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000000000,2,6,3.282828,1.015440,3.000000,7,7,6,1,0,1,1
1762,13.811,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100110000000011111100000000000000000000000000,2,7,3.484848,0.957307,3.000000,7,7,7,1,0,1,1
1762,13.816,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000001100000011001100000000000000000000000000,2,6,3.505051,1.018751,3.000000,7,7,6,1,0,1,1
1762,13.821,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000111111001100000000000000000000110000,2,7,3.454545,0.956348,3.000000,7,7,7,1,0,0,1
1763,13.826,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100000011001100000000000000000000110000,2,6,3.181818,0.868804,3.000000,7,7,6,1,0,0,1
1763,13.831,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000110000,2,6,3.292929,0.987319,3.000000,7,7,6,1,0,0,1
1763,13.836,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001111110011001100000000000000000000111100,2,6,3.535354,0.868217,4.000000,8,8,6,1,0,0,1
1764,13.841,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000110011001100000000000000000000111100,2,7,3.565657,1.074607,3.000000,7,7,7,1,0,0,1
1765,13.846,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000110011001100000000000000000000001100,2,7,3.141414,1.015139,3.000000,7,7,7,0,0,0,0
1765,13.852,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011000011001100000000000000000000001100,2,6,3.040404,0.827790,3.000000,7,7,6,1,0,0,1
1765,13.857,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100110011111100000000000000000000001100,2,6,3.232323,0.908193,3.000000,7,7,6,1,0,0,1
1765,13.862,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,7,3.090909,0.975362,3.000000,7,7,7,0,0,0,0
1765,13.867,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000111111001100000000000000000000001100,2,7,3.282828,1.015440,3.000000,7,7,7,0,0,0,0
1765,13.872,3,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111111110011001100000000000000000000001100,2,6,3.414141,0.910213,3.000000,7,7,6,1,0,0,1
1765,13.877,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000001100,2,5,3.212121,0.832093,3.000000,8,8,5,1,0,0,1
1766,13.882,2,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000110011111100000000000000000000110000,2,6,3.585859,0.974525,4.000000,8,8,6,1,0,0,1
1766,13.887,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000110000,2,6,3.474747,0.868569,3.000000,8,8,6,1,0,0,1
1766,13.892,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100000011111100000000000000000000110000,2,6,3.434343,0.889463,3.000000,8,8,6,1,0,0,1
1766,13.897,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.494949,1.085941,3.000000,7,7,6,1,0,0,1
1767,13.902,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011111100000000000000000000110000,2,6,3.444444,0.976721,3.000000,7,7,6,1,0,1,1
1768,13.907,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000111111111100000000000000000000110000,2,5,3.383838,0.849326,3.000000,8,8,5,1,0,1,1
1768,13.912,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000110000,2,6,3.525253,1.008484,3.000000,7,7,6,1,0,0,1
1769,13.917,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000110000,2,5,2.828283,0.711243,3.000000,8,8,5,1,0,0,1
1770,13.923,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110011000011001100000000000000000000110000,2,7,3.363636,0.904026,3.000000,7,7,7,1,0,0,1
1771,13.928,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100000011111100000000000000000000110000,2,5,3.191919,0.895294,3.000000,8,8,5,1,0,0,1
1772,13.933,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000110000,2,5,3.262626,0.980475,3.000000,8,8,5,1,0,1,1
1773,13.938,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000110000,2,5,3.383838,0.971379,3.000000,8,8,5,1,0,0,1
1774,13.943,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100001111001100000000000000000000110000,2,5,3.010101,0.822597,3.000000,8,8,5,1,0,1,1
1775,13.948,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000110000,2,7,3.424242,1.110927,3.000000,7,7,7,1,0,0,1
1776,13.953,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,5,2.848485,0.783203,3.000000,8,8,5,1,0,0,1
1777,13.958,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011111100000000000000000000110000,2,5,2.858586,0.791496,3.000000,8,8,5,1,0,1,1
1778,13.963,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001100000011000011001100000000000000000000110000,2,6,3.383838,1.022051,3.000000,7,7,6,1,0,0,1
1779,13.969,2,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000000111100110011111100000000000000000000110000,2,5,2.878788,0.685679,3.000000,8,8,5,1,0,1,1
1780,13.974,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000110000,2,6,3.353535,0.946158,3.000000,7,7,6,1,0,1,1
1780,13.979,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000011000000001111001100000000000000000000110000,2,7,3.474747,1.008484,3.000000,7,7,7,1,0,0,1
1781,13.984,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100111111000011001100000000000000000000110000,2,6,2.888889,0.802633,3.000000,7,7,6,1,0,0,1
1781,13.989,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100111111000011111100000000000000000000110000,2,6,2.737374,0.773107,3.000000,7,7,6,1,0,0,1
1781,13.994,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100111100110011001100000000000000000000110000,2,5,2.878788,0.844145,3.000000,8,8,5,1,0,0,1
1782,13.999,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000110011001100000000000000000000110000,2,6,3.111111,0.827420,3.000000,7,7,6,1,0,0,1
1783,14.004,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100111100000011001100000000000000000000110000,2,6,3.151515,0.891754,3.000000,7,7,6,1,0,1,1
1784,14.009,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001100000000000011111100000000000000000000110000,2,6,3.424242,0.954425,3.000000,7,7,6,1,0,1,1
1784,14.014,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000001100000000001111001100000000000000000000110000,2,6,3.454545,0.856027,3.000000,8,8,6,1,0,1,1
1784,14.019,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000011000011111100000000000000000000110000,2,7,3.454545,1.094271,3.000000,7,7,7,1,0,0,1
1785,14.024,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000110000,2,6,2.737374,0.675485,3.000000,7,7,6,1,0,0,1
1785,14.029,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000110000,2,6,2.979798,0.791110,3.000000,7,7,6,1,0,1,1
1786,14.035,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000110000,2,6,3.404040,1.081705,3.000000,7,7,6,1,0,1,1
1786,14.040,0,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000001111001100000000000000000000110000,2,7,3.535354,1.148676,3.000000,7,7,7,1,0,0,1
1787,14.045,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000110000,2,6,2.949495,0.845353,3.000000,7,7,6,1,0,0,1
1787,14.050,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000110000,2,5,2.969697,0.858170,3.000000,8,8,5,1,0,0,1
1788,14.055,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000110000,2,6,3.262626,1.020852,3.000000,7,7,6,1,0,0,1
1789,14.060,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011001111001100000000000000000000110000,2,6,2.969697,0.936947,3.000000,7,7,6,1,0,0,1
1789,14.065,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111000011000011001100000000000000000000110000,2,6,3.030303,0.881396,3.000000,7,7,6,1,0,0,1
1789,14.070,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011000011001100000000000000000000000000,2,6,3.191919,0.928524,3.000000,7,7,6,1,0,0,1
1789,14.075,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111000011000011001100000000000000000000000000,2,6,3.212121,0.867747,3.000000,7,7,6,1,0,1,1
1790,14.080,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000000000,2,7,3.575758,1.064495,3.000000,7,7,7,1,0,0,1
1791,14.085,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011000011001100000000000000000000000000,2,6,2.797980,0.803776,3.000000,7,7,6,1,0,0,1
1791,14.090,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000000,2,5,3.030303,0.797148,3.000000,8,8,5,1,0,0,1
1792,14.095,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000000000,2,6,3.313131,1.011514,3.000000,7,7,6,1,0,0,1
1793,14.100,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100110000000011001100000000000000000000000000,2,6,2.909091,0.877219,3.000000,7,7,6,1,0,1,1
1794,14.106,0,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000111100110011001100000000000000000000000000,2,7,3.505051,1.131493,3.000000,7,7,7,1,0,0,1
1795,14.111,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011110011111100000000000000000000000000,2,5,3.171717,0.943242,3.000000,8,8,5,1,0,0,1
